Name,תאריך,אנשים שמועבר עליהם,חפצים מועברים,מאיפה יוצאת המסירה,לאן נמסרת,מאיפה יוצאת המסירה - אחר,לאן המסירה אחר,Created,Autonumber 
"537-קומקום חשמלי - 5-17/11/2025-אל קסום, תל שבע",17/11/2025 2:00,2,קומקום חשמלי - 5,תל שבע,"אל קסום,תל שבע",,,11/19/2025 1:09pm,537
538-שקית בגדים - 7-17/11/2025-ערערה בנגב,17/11/2025 2:00,1,שקית בגדים - 7,ערערה בנגב,ערערה בנגב,,,11/19/2025 3:39pm,538
"539-תנור חימום - 8, שמיכה - 8-18/11/2025-אל קסום, לקיה, תל שבע, חורה",18/11/2025 2:00,16,"תנור חימום - 8,שמיכה - 8",אל קסום,"אל קסום,לקיה,תל שבע,חורה",,,11/19/2025 3:41pm,539
540-מכונת כביסה - 1-18/11/2025-ערערה בנגב,18/11/2025 2:00,1,מכונת כביסה - 1,ערערה בנגב,ערערה בנגב,,,11/19/2025 3:45pm,540
"541-מוצרי מזון - 10-20/11/2025-ערערה בנגב, נווה מדבר",20/11/2025 2:00,3,מוצרי מזון - 10,ערערה בנגב,"ערערה בנגב,נווה מדבר",,,12/5/2025 8:58pm,541
"542-שקית בגדים - 4, שטיחים לבית - 5, שמיכת פוך - 8, סט מצעים וכריות - 1-20/11/2025-לקיה, אל קסום",20/11/2025 2:00,2,"שקית בגדים - 4,שטיחים לבית - 5,שמיכת פוך - 8,סט מצעים וכריות - 1",לקיה,"לקיה,אל קסום",,,12/5/2025 9:02pm,542
543-שקית בגדים - 3-20/11/2025-ערערה בנגב,20/11/2025 2:00,1,שקית בגדים - 3,ערערה בנגב,ערערה בנגב,,,12/5/2025 9:04pm,543
"544-קרטון כלי מטבח - 8-20/11/2025-לקיה, חורה",20/11/2025 2:00,2,קרטון כלי מטבח - 8,לקיה,"לקיה,חורה",,,12/5/2025 9:05pm,544
545-שקית בגדים - 12-20/11/2025-חורה,20/11/2025 2:00,1,שקית בגדים - 12,חורה,חורה,,,12/5/2025 9:06pm,545
546-קרטון כלי מטבח - 5-21/11/2025-לקיה,21/11/2025 2:00,1,קרטון כלי מטבח - 5,לקיה,לקיה,,,12/5/2025 9:07pm,546
"547-מכונת כביסה - 1, שולחן אוכל - 1, מיטה לתינוק - 1, שואב אבק - 1, סט מצעים וכריות - 1-21/11/2025-כסיפה, ערערה בנגב, חברון",21/11/2025 2:00,3,"מכונת כביסה - 1,שולחן אוכל - 1,מיטה לתינוק - 1,שואב אבק - 1,סט מצעים וכריות - 1",ערערה בנגב,"כסיפה,ערערה בנגב,חברון",,חברון,12/5/2025 9:13pm,547
548-תיקים לנשים - 12-21/11/2025-רהט,21/11/2025 2:00,1,תיקים לנשים - 12,רהט,רהט,,,12/5/2025 9:15pm,548
549-מקרר - 1-21/11/2025-ערערה בנגב,21/11/2025 2:00,1,מקרר - 1,ערערה בנגב,ערערה בנגב,,,12/5/2025 9:16pm,549
550-שקית בגדים - 6-21/11/2025-חברון,21/11/2025 2:00,1,שקית בגדים - 6,ערערה בנגב,חברון,,חברון,12/5/2025 9:17pm,550
551-שקית בגדים - 12-21/11/2025-חורה,21/11/2025 2:00,1,שקית בגדים - 12,חורה,חורה,,,12/5/2025 9:34pm,551
552-שקית בגדים - 8-21/11/2025-ערערה בנגב,21/11/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,ערערה בנגב,,,12/5/2025 9:35pm,552
"553-שקית בגדים - 5, מזוודה - 2, תיקים לנשים - 25-05/12/2025-חברון",05/12/2025 2:00,1,"שקית בגדים - 5,מזוודה - 2,תיקים לנשים - 25",ערערה בנגב,חברון,,חברון,12/5/2025 9:40pm,553
554-תיק בית ספר - 6-22/11/2025-נווה מדבר,22/11/2025 2:00,1,תיק בית ספר - 6,ערערה בנגב,נווה מדבר,,,12/5/2025 9:41pm,554
555-שקית ציוד לתינוק - 6-22/11/2025-ערערה בנגב,22/11/2025 2:00,1,שקית ציוד לתינוק - 6,ערערה בנגב,ערערה בנגב,,,12/5/2025 9:43pm,555
556-סט ספות - 1-22/11/2025-ערערה בנגב,22/11/2025 2:00,1,סט ספות - 1,ערערה בנגב,ערערה בנגב,,,12/5/2025 9:44pm,556
557-שקית בגדים - 5-22/11/2025-ערערה בנגב,22/11/2025 2:00,1,שקית בגדים - 5,ערערה בנגב,ערערה בנגב,,,12/5/2025 9:45pm,557
"558-שקית בגדים - 12-22/11/2025-ערערה בנגב, כסיפה",22/11/2025 2:00,2,שקית בגדים - 12,ערערה בנגב,"ערערה בנגב,כסיפה",,,12/5/2025 9:46pm,558
559-מדיח כלים - 1-22/11/2025-כסיפה,22/11/2025 2:00,1,מדיח כלים - 1,כסיפה,כסיפה,,,12/5/2025 9:47pm,559
560-שקית בגדים - 6-22/11/2025-כסיפה,22/11/2025 2:00,1,שקית בגדים - 6,כסיפה,כסיפה,,,12/5/2025 9:48pm,560
561-עציץ עם עץ - 3-22/11/2025-ערערה בנגב,22/11/2025 2:00,1,עציץ עם עץ - 3,ערערה בנגב,ערערה בנגב,,,12/5/2025 9:50pm,561
562-תיק בית ספר - 6-22/12/2025-כסיפה,22/12/2025 2:00,1,תיק בית ספר - 6,כסיפה,כסיפה,,,12/5/2025 9:52pm,562
"563-שקית בגדים - 5, שקית נעלים - 4-22/12/2025-כסיפה",22/12/2025 2:00,1,"שקית בגדים - 5,שקית נעלים - 4",כסיפה,כסיפה,,,12/5/2025 9:54pm,563
564-שקית בגדים - 8-23/11/2025-אל קסום,23/11/2025 2:00,1,שקית בגדים - 8,חורה,אל קסום,,,12/5/2025 9:58pm,564
"565-שקית בגדים - 4, שמיכת פוך - 3-23/11/2025-נווה מדבר",23/11/2025 2:00,1,"שקית בגדים - 4,שמיכת פוך - 3",ערערה בנגב,נווה מדבר,,,12/5/2025 10:00pm,565
566-מקרר - 1-23/11/2025-ערערה בנגב,23/11/2025 2:00,1,מקרר - 1,ערערה בנגב,ערערה בנגב,,,12/5/2025 10:01pm,566
567-שקית בגדים - 3-23/11/2025-חברון,23/11/2025 2:00,1,שקית בגדים - 3,ערערה בנגב,חברון,,חברון,12/5/2025 10:03pm,567
568-שקית בגדים - 6-23/11/2025-ערערה בנגב,23/11/2025 2:00,1,שקית בגדים - 6,ערערה בנגב,ערערה בנגב,,,12/5/2025 10:03pm,568
"569-שקית בגדים - 3, שקית נעלים - 1-23/11/2025-נווה מדבר",23/11/2025 2:00,1,"שקית בגדים - 3,שקית נעלים - 1",נווה מדבר,נווה מדבר,,,12/5/2025 10:05pm,569
"570-מיטה - 2, מזרן - 2-24/11/2025-אל קסום",24/11/2025 2:00,1,"מיטה - 2,מזרן - 2",ערערה בנגב,אל קסום,,,12/5/2025 10:07pm,570
571-שקית בגדים - 5-24/11/2025-כסיפה,24/11/2025 2:00,1,שקית בגדים - 5,ערערה בנגב,כסיפה,,,12/5/2025 10:09pm,571
572-ערכת ציוד אדריכלות ושרטוט - 1-05/12/2025-חורה,05/12/2025 2:00,1,ערכת ציוד אדריכלות ושרטוט - 1,ערערה בנגב,חורה,,,12/5/2025 10:12pm,572
"573-שקית בגדים - 5, עציץ עם עץ - 3, תכשיטים לבית - 10-25/11/2025-ערערה בנגב",25/11/2025 2:00,1,"שקית בגדים - 5,עציץ עם עץ - 3,תכשיטים לבית - 10",ערערה בנגב,ערערה בנגב,,,12/5/2025 10:20pm,573
574-שקית בגדים - 4-25/11/2025-נווה מדבר,25/11/2025 2:00,1,שקית בגדים - 4,ערערה בנגב,נווה מדבר,,,12/5/2025 10:21pm,574
575-מיטה - 1-25/11/2025-ערערה בנגב,25/11/2025 2:00,1,מיטה - 1,ערערה בנגב,ערערה בנגב,,,12/5/2025 10:22pm,575
"576-קופסת אוכל קלקר - 120-05/12/2025-ערערה בנגב, נווה מדבר",05/12/2025 2:00,2,קופסת אוכל קלקר - 120,ערערה בנגב,"ערערה בנגב,נווה מדבר",,,12/5/2025 10:25pm,576
"577-מיטה - 1, ארון בגדים - 1-26/12/2025-נווה מדבר",26/12/2025 2:00,1,"מיטה - 1,ארון בגדים - 1",ערערה בנגב,נווה מדבר,,,12/5/2025 10:27pm,577
578-תיק בית ספר - 14-26/12/2025-חברון,26/12/2025 2:00,1,תיק בית ספר - 14,ערערה בנגב,חברון,,חברון,12/5/2025 10:28pm,578
"579-תיק בית ספר - 18-26/12/2025-ערערה בנגב, כסיפה",26/12/2025 2:00,2,תיק בית ספר - 18,ערערה בנגב,"ערערה בנגב,כסיפה",,,12/5/2025 10:29pm,579
"580-שקית בגדים - 5, שקית נעלים - 2-26/12/2025-חברון",26/12/2025 2:00,1,"שקית בגדים - 5,שקית נעלים - 2",ערערה בנגב,חברון,,חברון,12/5/2025 10:30pm,580
581-שקית בגדים - 8-27/12/2025-ערערה בנגב,27/12/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,ערערה בנגב,,,12/5/2025 10:33pm,581
582-שקית ציוד לתינוק - 6-27/12/2025-כסיפה,27/12/2025 2:00,1,שקית ציוד לתינוק - 6,ערערה בנגב,כסיפה,,,12/5/2025 10:34pm,582
"583-שקית נעלים - 3, מדפסת - 1, אקווריום עם פילטר - 1-27/12/2025-ערערה בנגב, נווה מדבר",27/12/2025 2:00,2,"שקית נעלים - 3,מדפסת - 1,אקווריום עם פילטר - 1",ערערה בנגב,"ערערה בנגב,נווה מדבר",,,12/5/2025 10:37pm,583
"584-מיטה לתינוק - 1, מזרן - 1-27/12/2025-רהט",27/12/2025 2:00,1,"מיטה לתינוק - 1,מזרן - 1",רהט,רהט,,,12/5/2025 10:39pm,584
585-מטרנה לתינוק - 3-27/12/2025-ערערה בנגב,27/12/2025 2:00,1,מטרנה לתינוק - 3,ערערה בנגב,ערערה בנגב,,,12/5/2025 10:40pm,585
586-מזנון לסלון - 1-28/11/2025-רהט,28/11/2025 2:00,1,מזנון לסלון - 1,רהט,רהט,,,12/5/2025 10:45pm,586
587-שקית נעלים - 4-28/11/2025-נווה מדבר,28/11/2025 2:00,1,שקית נעלים - 4,ערערה בנגב,נווה מדבר,,,12/5/2025 10:47pm,587
588-שידה לתינוק - 1-28/11/2025-נווה מדבר,28/11/2025 2:00,1,שידה לתינוק - 1,ערערה בנגב,נווה מדבר,,,12/5/2025 10:48pm,588
589-שקית בגדים - 3-28/11/2025-כסיפה,28/11/2025 2:00,1,שקית בגדים - 3,ערערה בנגב,כסיפה,,,12/5/2025 10:49pm,589
590-מיטה לתינוק - 1-29/11/2025-אל קסום,29/11/2025 2:00,1,מיטה לתינוק - 1,רהט,אל קסום,,,12/5/2025 10:51pm,590
"591-מיטה לתינוק - 1, מזרן - 1-28/11/2025-נווה מדבר",28/11/2025 2:00,1,"מיטה לתינוק - 1,מזרן - 1",ערערה בנגב,נווה מדבר,,,12/5/2025 10:52pm,591
"592-שטיחים לבית - 6, קרש גיהוץ - 1, מגהץ - 1, סלים מעוצבים - 1-28/11/2025-נווה מדבר",28/11/2025 2:00,1,"שטיחים לבית - 6,קרש גיהוץ - 1,מגהץ - 1,סלים מעוצבים - 1",ערערה בנגב,נווה מדבר,,,12/5/2025 10:55pm,592
593-שקית נעלים - 7-28/11/2025-רהט,28/11/2025 2:00,1,שקית נעלים - 7,אחר,רהט,להבים,,12/5/2025 10:56pm,593
594-סט ספות - 1-28/11/2025-נווה מדבר,28/11/2025 2:00,1,סט ספות - 1,ערערה בנגב,נווה מדבר,,,12/5/2025 10:57pm,594
595-עגלה לתינוק - 1-28/11/2025-חורה,28/11/2025 2:00,1,עגלה לתינוק - 1,ערערה בנגב,חורה,,,12/5/2025 10:59pm,595
596-מטרנה לתינוק - 2-30/11/2025-נווה מדבר,30/11/2025 2:00,1,מטרנה לתינוק - 2,שגב שלום,נווה מדבר,,,12/5/2025 11:02pm,596
597-מיטה - 1-30/11/2025-אל קסום,30/11/2025 2:00,1,מיטה - 1,לקיה,אל קסום,,,12/5/2025 11:05pm,597
598-ארון בגדים - 1-01/12/2025-ערערה בנגב,01/12/2025 2:00,1,ארון בגדים - 1,ערערה בנגב,ערערה בנגב,,,12/5/2025 11:07pm,598
599-שקית בגדים - 8-01/12/2025-חברון,01/12/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,חברון,,חברון,12/5/2025 11:08pm,599
600-שקית בגדים - 12-02/12/2025-חברון,02/12/2025 2:00,1,שקית בגדים - 12,ערערה בנגב,חברון,,חברון,12/5/2025 11:10pm,600
"601-שקית בגדים - 12, שקית נעלים - 4, קרטון כלי מטבח - 3-03/12/2025-חורה",03/12/2025 2:00,1,"שקית בגדים - 12,שקית נעלים - 4,קרטון כלי מטבח - 3",חורה,חורה,,,12/5/2025 11:11pm,601
"602-שקית בגדים - 25-03/12/2025-כסיפה, אל קסום",03/12/2025 2:00,3,שקית בגדים - 25,כסיפה,"כסיפה,אל קסום",,,12/5/2025 11:14pm,602
"603-שטיחים לבית - 5, מזוודה - 4, שולחן - 1, כרית - 6, הליכון לתינוק - 1, עגלה לתינוק - 1-05/12/2025-ערערה בנגב, נווה מדבר",05/12/2025 2:00,2,"שטיחים לבית - 5,מזוודה - 4,שולחן - 1,כרית - 6,הליכון לתינוק - 1,עגלה לתינוק - 1",ערערה בנגב,"ערערה בנגב,נווה מדבר",,,12/5/2025 11:17pm,603
